# Inicio: 2025-09-17 08:00:00; Duracion: 1440 min
1758085259, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085319, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085379, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085439, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085499, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085559, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085619, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085679, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085739, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085799, Unidad: C°,S1: 17.25, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758085859, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.69, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.25.
