# Inicio: 2025-09-20 08:00:00; Duracion: 1440 min
1758344459, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758344519, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758344579, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758344639, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758344699, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758344759, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.75, S9: 17.50, S10: 17.44, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758344819, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.44, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758344879, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758344939, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.50, S7: 17.69, S8: 17.69, S9: 17.50, S10: 17.44, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758344999, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758345059, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.50, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.44, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758345119, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758345179, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758345239, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758345299, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
