# Inicio: 2025-09-14 08:00:00; Duracion: 1440 min
1757826059, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.56, S6: 12.50, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.69, S11: 12.25, S12: 12.50, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.25, S17: 12.13, S18: 12.19, S19: 12.44.
1757826119, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.63, S6: 12.56, S7: 12.75, S8: 12.75, S9: 12.44, S10: 12.69, S11: 12.31, S12: 12.56, S13: 12.44, S14: 12.44, S15: 12.31, S16: 12.31, S17: 12.19, S18: 12.25, S19: 12.44.
1757826179, Unidad: C°,S1: 12.38, S2: 12.50, S3: 12.50, S4: 12.75, S5: 12.63, S6: 12.56, S7: 12.75, S8: 12.81, S9: 12.44, S10: 12.63, S11: 12.31, S12: 12.56, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.31, S17: 12.19, S18: 12.25, S19: 12.44.
1757826239, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.50, S4: 12.75, S5: 12.56, S6: 12.56, S7: 12.75, S8: 12.81, S9: 12.44, S10: 12.75, S11: 12.31, S12: 12.56, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.31, S17: 12.19, S18: 12.25, S19: 12.44.
1757826299, Unidad: C°,S1: 12.38, S2: 12.44, S3: 12.50, S4: 12.81, S5: 12.63, S6: 12.56, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.56, S11: 12.31, S12: 12.56, S13: 12.44, S14: 12.50, S15: 12.38, S16: 12.31, S17: 12.19, S18: 12.31, S19: 12.44.
1757826359, Unidad: C°,S1: 12.31, S2: 12.50, S3: 12.56, S4: 12.81, S5: 12.63, S6: 12.56, S7: 12.81, S8: 12.81, S9: 12.50, S10: 12.75, S11: 12.31, S12: 12.56, S13: 12.50, S14: 12.50, S15: 12.44, S16: 12.38, S17: 12.25, S18: 12.31, S19: 12.50.
1757826419, Unidad: C°,S1: 12.38, S2: 12.50, S3: 12.56, S4: 12.81, S5: 12.63, S6: 12.56, S7: 12.81, S8: 12.81, S9: 12.50, S10: 12.63, S11: 12.38, S12: 12.63, S13: 12.50, S14: 12.50, S15: 12.44, S16: 12.38, S17: 12.25, S18: 12.31, S19: 12.50.
1757826479, Unidad: C°,S1: 12.44, S2: 12.50, S3: 12.56, S4: 12.81, S5: 12.63, S6: 12.56, S7: 12.81, S8: 12.81, S9: 12.50, S10: 12.81, S11: 12.38, S12: 12.63, S13: 12.50, S14: 12.56, S15: 12.44, S16: 12.38, S17: 12.25, S18: 12.31, S19: 12.50.
1757826539, Unidad: C°,S1: 12.38, S2: 12.56, S3: 12.56, S4: 12.88, S5: 12.69, S6: 12.63, S7: 12.81, S8: 12.81, S9: 12.56, S10: 12.81, S11: 12.38, S12: 12.63, S13: 12.50, S14: 12.56, S15: 12.44, S16: 12.38, S17: 12.25, S18: 12.38, S19: 12.50.
1757826599, Unidad: C°,S1: 12.38, S2: 12.56, S3: 12.56, S4: 12.88, S5: 12.69, S6: 12.63, S7: 12.88, S8: 12.88, S9: 12.56, S10: 12.81, S11: 12.38, S12: 12.63, S13: 12.56, S14: 12.56, S15: 12.44, S16: 12.38, S17: 12.25, S18: 12.38, S19: 12.50.
1757826659, Unidad: C°,S1: 12.38, S2: 12.56, S3: 12.56, S4: 12.88, S5: 12.69, S6: 12.63, S7: 12.88, S8: 12.88, S9: 12.50, S10: 12.81, S11: 12.38, S12: 12.63, S13: 12.56, S14: 12.56, S15: 12.50, S16: 12.44, S17: 12.31, S18: 12.38, S19: 12.56.
1757826719, Unidad: C°,S1: 12.44, S2: 12.56, S3: 12.56, S4: 12.88, S5: 12.75, S6: 12.69, S7: 12.81, S8: 12.81, S9: 12.56, S10: 12.81, S11: 12.38, S12: 12.63, S13: 12.56, S14: 12.56, S15: 12.50, S16: 12.44, S17: 12.31, S18: 12.38, S19: 12.56.
1757826779, Unidad: C°,S1: 12.44, S2: 12.56, S3: 12.63, S4: 12.88, S5: 12.75, S6: 12.69, S7: 12.88, S8: 12.88, S9: 12.63, S10: 12.88, S11: 12.44, S12: 12.69, S13: 12.56, S14: 12.56, S15: 12.50, S16: 12.44, S17: 12.31, S18: 12.44, S19: 12.56.
1757826839, Unidad: C°,S1: 12.44, S2: 12.56, S3: 12.63, S4: 12.94, S5: 12.75, S6: 12.69, S7: 12.88, S8: 12.94, S9: 12.63, S10: 12.81, S11: 12.44, S12: 12.69, S13: 12.56, S14: 12.63, S15: 12.50, S16: 12.44, S17: 12.31, S18: 12.44, S19: 12.56.
1757826899, Unidad: C°,S1: 12.50, S2: 12.63, S3: 12.63, S4: 12.88, S5: 12.75, S6: 12.69, S7: 12.94, S8: 12.88, S9: 12.63, S10: 12.88, S11: 12.44, S12: 12.69, S13: 12.56, S14: 12.63, S15: 12.50, S16: 12.50, S17: 12.31, S18: 12.44, S19: 12.56.
1757826959, Unidad: C°,S1: 12.50, S2: 12.63, S3: 12.63, S4: 12.94, S5: 12.81, S6: 12.75, S7: 12.94, S8: 12.94, S9: 12.63, S10: 12.69, S11: 12.44, S12: 12.75, S13: 12.56, S14: 12.63, S15: 12.56, S16: 12.50, S17: 12.38, S18: 12.44, S19: 12.63.
1757827019, Unidad: C°,S1: 12.56, S2: 12.63, S3: 12.69, S4: 12.94, S5: 12.81, S6: 12.69, S7: 12.94, S8: 12.94, S9: 12.63, S10: 12.81, S11: 12.50, S12: 12.75, S13: 12.63, S14: 12.69, S15: 12.56, S16: 12.50, S17: 12.38, S18: 12.44, S19: 12.63.
1757827079, Unidad: C°,S1: 12.50, S2: 12.63, S3: 12.69, S4: 12.94, S5: 12.81, S6: 12.69, S7: 12.94, S8: 12.94, S9: 12.63, S10: 12.88, S11: 12.50, S12: 12.75, S13: 12.63, S14: 12.69, S15: 12.56, S16: 12.50, S17: 12.38, S18: 12.50, S19: 12.63.
1757827139, Unidad: C°,S1: 12.56, S2: 12.69, S3: 12.69, S4: 12.94, S5: 12.75, S6: 12.75, S7: 12.94, S8: 13.00, S9: 12.69, S10: 12.94, S11: 12.50, S12: 12.75, S13: 12.63, S14: 12.69, S15: 12.56, S16: 12.50, S17: 12.38, S18: 12.50, S19: 12.63.
1757827199, Unidad: C°,S1: 12.56, S2: 12.69, S3: 12.69, S4: 13.00, S5: 12.81, S6: 12.75, S7: 13.00, S8: 13.00, S9: 12.69, S10: 13.00, S11: 12.50, S12: 12.75, S13: 12.63, S14: 12.69, S15: 12.56, S16: 12.50, S17: 12.44, S18: 12.50, S19: 12.69.
1757827259, Unidad: C°,S1: 12.50, S2: 12.69, S3: 12.69, S4: 13.00, S5: 12.81, S6: 12.75, S7: 13.00, S8: 12.94, S9: 12.69, S10: 12.94, S11: 12.50, S12: 12.75, S13: 12.69, S14: 12.69, S15: 12.63, S16: 12.56, S17: 12.44, S18: 12.50, S19: 12.63.
1757827319, Unidad: C°,S1: 12.56, S2: 12.69, S3: 12.75, S4: 13.00, S5: 12.81, S6: 12.81, S7: 13.00, S8: 13.00, S9: 12.69, S10: 12.88, S11: 12.50, S12: 12.75, S13: 12.69, S14: 12.69, S15: 12.63, S16: 12.56, S17: 12.44, S18: 12.50, S19: 12.69.
1757827379, Unidad: C°,S1: 12.56, S2: 12.69, S3: 12.75, S4: 13.00, S5: 12.88, S6: 12.81, S7: 13.00, S8: 13.00, S9: 12.75, S10: 13.00, S11: 12.56, S12: 12.81, S13: 12.69, S14: 12.75, S15: 12.63, S16: 12.56, S17: 12.44, S18: 12.50, S19: 12.69.
1757827439, Unidad: C°,S1: 12.56, S2: 12.69, S3: 12.75, S4: 13.00, S5: 12.88, S6: 12.81, S7: 13.06, S8: 13.00, S9: 12.75, S10: 12.88, S11: 12.56, S12: 12.81, S13: 12.69, S14: 12.75, S15: 12.63, S16: 12.56, S17: 12.44, S18: 12.56, S19: 12.69.
1757827499, Unidad: C°,S1: 12.63, S2: 12.75, S3: 12.75, S4: 13.06, S5: 12.88, S6: 12.81, S7: 13.00, S8: 13.00, S9: 12.75, S10: 13.00, S11: 12.56, S12: 12.81, S13: 12.69, S14: 12.75, S15: 12.63, S16: 12.63, S17: 12.50, S18: 12.56, S19: 12.69.
1757827559, Unidad: C°,S1: 12.56, S2: 12.75, S3: 12.75, S4: 13.06, S5: 12.88, S6: 12.81, S7: 13.06, S8: 13.06, S9: 12.75, S10: 13.00, S11: 12.56, S12: 12.81, S13: 12.75, S14: 12.75, S15: 12.69, S16: 12.63, S17: 12.50, S18: 12.56, S19: 12.75.
1757827619, Unidad: C°,S1: 12.69, S2: 12.75, S3: 12.81, S4: 13.06, S5: 12.88, S6: 12.81, S7: 13.06, S8: 13.06, S9: 12.75, S10: 12.94, S11: 12.56, S12: 12.81, S13: 12.75, S14: 12.75, S15: 12.69, S16: 12.63, S17: 12.50, S18: 12.56, S19: 12.75.
1757827679, Unidad: C°,S1: 12.63, S2: 12.81, S3: 12.81, S4: 13.13, S5: 12.88, S6: 12.88, S7: 13.06, S8: 13.13, S9: 12.75, S10: 13.06, S11: 12.63, S12: 12.88, S13: 12.75, S14: 12.81, S15: 12.69, S16: 12.63, S17: 12.50, S18: 12.56, S19: 12.75.
1757827739, Unidad: C°,S1: 12.63, S2: 12.75, S3: 12.81, S4: 13.06, S5: 13.00, S6: 12.81, S7: 13.13, S8: 13.13, S9: 12.81, S10: 13.06, S11: 12.63, S12: 12.88, S13: 12.75, S14: 12.81, S15: 12.75, S16: 12.63, S17: 12.50, S18: 12.63, S19: 12.75.
1757827799, Unidad: C°,S1: 12.69, S2: 12.81, S3: 12.81, S4: 13.13, S5: 12.94, S6: 12.88, S7: 13.13, S8: 13.13, S9: 12.75, S10: 13.00, S11: 12.63, S12: 12.88, S13: 12.75, S14: 12.81, S15: 12.75, S16: 12.69, S17: 12.56, S18: 12.63, S19: 12.75.
1757827859, Unidad: C°,S1: 12.75, S2: 12.81, S3: 12.81, S4: 13.13, S5: 13.00, S6: 12.88, S7: 13.13, S8: 13.13, S9: 12.81, S10: 12.94, S11: 12.63, S12: 12.88, S13: 12.81, S14: 12.81, S15: 12.75, S16: 12.69, S17: 12.56, S18: 12.63, S19: 12.81.
1757827919, Unidad: C°,S1: 12.69, S2: 12.81, S3: 12.81, S4: 13.13, S5: 12.94, S6: 12.88, S7: 13.13, S8: 13.13, S9: 12.81, S10: 13.13, S11: 12.63, S12: 12.88, S13: 12.81, S14: 12.81, S15: 12.75, S16: 12.69, S17: 12.56, S18: 12.69, S19: 12.81.
1757827979, Unidad: C°,S1: 12.63, S2: 12.81, S3: 12.81, S4: 13.13, S5: 13.00, S6: 12.88, S7: 13.19, S8: 13.19, S9: 12.81, S10: 13.13, S11: 12.69, S12: 12.94, S13: 12.81, S14: 12.88, S15: 12.75, S16: 12.69, S17: 12.56, S18: 12.69, S19: 12.81.
1757828039, Unidad: C°,S1: 12.69, S2: 12.81, S3: 12.88, S4: 13.19, S5: 13.00, S6: 12.88, S7: 13.13, S8: 13.19, S9: 12.88, S10: 13.06, S11: 12.69, S12: 12.94, S13: 12.81, S14: 12.88, S15: 12.75, S16: 12.75, S17: 12.56, S18: 12.69, S19: 12.81.
1757828099, Unidad: C°,S1: 12.75, S2: 12.88, S3: 12.88, S4: 13.19, S5: 13.00, S6: 12.94, S7: 13.19, S8: 13.19, S9: 12.88, S10: 13.13, S11: 12.69, S12: 12.94, S13: 12.81, S14: 12.88, S15: 12.81, S16: 12.69, S17: 12.63, S18: 12.69, S19: 12.81.
