# Inicio: 2025-09-18 08:00:00; Duracion: 1440 min
1758171659, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.25, S18: 17.31, S19: 17.25.
1758171719, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.69, S8: 17.56, S9: 17.38, S10: 17.38, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
1758171779, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758171839, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.56, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758171899, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758171959, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758172019, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.44, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758172079, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.50, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758172139, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.56, S8: 17.56, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758172199, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.31, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.56, S9: 17.31, S10: 17.50, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.31, S19: 17.25.
1758172259, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.50, S9: 17.31, S10: 17.38, S11: 17.13, S12: 17.38, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.19, S18: 17.25, S19: 17.25.
